id	name	sent
6029	Kern	0.535206450408
13293	Upson	0.552451017923
6033	Lake	0.504833101411
21205	Rowan	0.541805488191
6035	Lassen	0.690305547028
6037	Los Angeles	0.575682789738
6039	Madera	0.573903628889
6041	Marin	0.621258960697
6043	Mariposa	0
47005	Benton	0.492832003977
6047	Merced	0.517076912481
47009	Blount	0.528124728685
12097	Osceola	0.562994916074
6051	Mono	0.389806687836
47013	Campbell	0.599947264353
47015	Cannon	0
47017	Carroll	0.476482773543
46029	Codington	0.652813506935
6059	Orange	0.568754022935
6061	Placer	0.534557097427
6063	Plumas	0.538805727394
6065	Riverside	0.546234222399
47027	Clay	0
47029	Cocke	0.530473257471
6071	San Bernardino	0.547960819934
47033	Crockett	0
47035	Cumberland	0.58438586247
47037	Davidson	0.588145108417
6079	San Luis Obispo	0.578535461853
47041	DeKalb	0.524833355389
47043	Dickson	0.501234339691
47045	Dyer	0.652515621286
47047	Fayette	0.525871047402
6089	Shasta	0.579536951373
47051	Franklin	0.492375855591
6093	Siskiyou	0.459885868398
13243	Randolph	0
6095	Solano	0.52499304856
6097	Sonoma	0.570661347081
6099	Stanislaus	0.536252507469
6101	Sutter	0.547264029086
6103	Tehama	0.564671435052
47065	Hamilton	0.522860025532
6107	Tulare	0.540848300979
47069	Hardeman	0.565828220687
47071	Hardin	0.547381292239
6113	Yolo	0.519324802191
47075	Haywood	0.620398369192
47077	Henderson	0.545634758322
46031	Corson	0
47079	Henry	0.657025109682
47081	Hickman	0
47083	Houston	0
47085	Humphreys	0.671103680417
47087	Jackson	0
47089	Jefferson	0.552996660985
47091	Johnson	0
13025	Brantley	0.446645312411
29119	McDonald	0
47095	Lake	0
47097	Lauderdale	0.526553745062
5119	Pulaski	0.561632463933
47101	Lewis	0.603703415385
47103	Lincoln	0.583815674933
47105	Loudon	0.525368325894
47107	McMinn	0.503117593388
47109	McNairy	0
47111	Macon	0
47113	Madison	0.507324881026
21209	Scott	0.537555797793
47115	Marion	0.552801000695
47117	Marshall	0.579247744983
47119	Maury	0.500488107517
47121	Meigs	0.502052212813
46083	Lincoln	0
47125	Montgomery	0.559024561029
47127	Moore	0
47129	Morgan	0.457285721299
48215	Hidalgo	0.501891271334
47131	Obion	0.583234229736
47133	Overton	0
13299	Ware	0.522178341594
47139	Polk	0.51380775025
47141	Putnam	0.596233813079
47143	Rhea	0.466537809614
47145	Roane	0.473913405769
47147	Robertson	0.438661390647
47149	Rutherford	0.558201603898
47151	Scott	0.468929986169
47153	Sequatchie	0
47155	Sevier	0.601320896687
47157	Shelby	0.57840500159
47159	Smith	0.602790486783
47161	Stewart	0
47163	Sullivan	0.598040712579
47165	Sumner	0.619024840622
47167	Tipton	0.646685170828
47169	Trousdale	0
5131	Sebastian	0.602480444868
47173	Union	0.622560184153
21211	Shelby	0.50019705137
47175	Van Buren	0
47177	Warren	0.442230833215
5117	Prairie	0
47181	Wayne	0
47183	Weakley	0.531651149284
47185	White	0
47187	Williamson	0.612561483474
47189	Wilson	0.583704806477
39001	Adams	0.631364530655
39003	Allen	0.494994332187
39005	Ashland	0.560187440428
46035	Davison	0.670296450547
39007	Ashtabula	0.473020386254
39009	Athens	0.580605869635
39011	Auglaize	0.507946724438
39013	Belmont	0.522243248558
39015	Brown	0.541833958553
39017	Butler	0.552070458369
39019	Carroll	0.482596322533
39021	Champaign	0.538021379589
29229	Wright	0
39023	Clark	0.48917020558
39025	Clermont	0.548493775167
39027	Clinton	0.50287053317
39029	Columbiana	0.49928669464
39031	Coshocton	0.507503648865
22031	De Soto	0.529962033963
39033	Crawford	0.520622780984
39035	Cuyahoga	0.541717456069
39037	Darke	0.564322772197
39039	Defiance	0.60311603174
48051	Burleson	0.552751946772
39041	Delaware	0.601762684022
21213	Simpson	0.524028620422
39043	Erie	0.524884582446
39045	Fairfield	0.571435652569
39047	Fayette	0.416279254731
39049	Franklin	0.568083450188
39051	Fulton	0.49971159636
39053	Gallia	0.525839241451
39055	Geauga	0.586465742398
39057	Greene	0.531876548913
39059	Guernsey	0.453250502403
39061	Hamilton	0.540657843729
39063	Hancock	0.616518504453
39065	Hardin	0.520835008121
46037	Day	0
39067	Harrison	0
39069	Henry	0.548174383463
21155	Marion	0.444961297346
55039	Fond du Lac	0.583648886474
39073	Hocking	0
39075	Holmes	0.502671344779
39077	Huron	0.494385744676
39079	Jackson	0.547270290255
39081	Jefferson	0.560357157096
39083	Knox	0.530204193411
39085	Lake	0.577203565044
13031	Bulloch	0.514579530124
39089	Licking	0.518112710611
39091	Logan	0.609054559535
39093	Lorain	0.518784404339
39095	Lucas	0.515163550194
39097	Madison	0.521889521814
39099	Mahoning	0.527039414618
39101	Marion	0.57584441841
21215	Spencer	0.473242375299
39103	Medina	0.523006083437
39105	Meigs	0.539746644458
39107	Mercer	0.539920163336
5121	Randolph	0
39109	Miami	0.536047107377
40061	Haskell	0.562221934292
39111	Monroe	0.579649041777
39113	Montgomery	0.529378679819
39115	Morgan	0.558725466011
39117	Morrow	0.421374626316
39119	Muskingum	0.582705146493
39121	Noble	0
42019	Butler	0.55981875409
39125	Paulding	0.513676541234
39127	Perry	0.468259476067
39129	Pickaway	0.545760976766
39131	Pike	0.55917054996
39133	Portage	0.545721689506
39135	Preble	0.619666068393
39137	Putnam	0.653747008313
39139	Richland	0.53690154599
39141	Ross	0.557988805803
39143	Sandusky	0.492978521118
39145	Scioto	0.48484069388
42023	Cameron	0.633892579791
39149	Shelby	0.479091192942
39151	Stark	0.516980811626
39153	Summit	0.523946958532
39155	Trumbull	0.524214185694
39157	Tuscarawas	0.595130748643
39159	Union	0.56121626535
39161	Van Wert	0.598682373746
39163	Vinton	0
39165	Warren	0.547549979855
39167	Washington	0.481384990321
49041	Sevier	0
39169	Wayne	0.531142363935
39171	Williams	0.540784737571
39173	Wood	0.523193105111
39175	Wyandot	0.720699715374
42029	Chester	0.547110837538
46041	Dewey	0
31001	Adams	0.58094546331
31003	Antelope	0.367871367857
20127	Morris	0
31011	Boone	0
31013	Box Butte	0.443431021892
42033	Clearfield	0.523367473327
31017	Brown	0
31019	Buffalo	0.496150720358
31021	Burt	0
31023	Butler	0
31025	Cass	0.6332494177
31027	Cedar	0
31029	Chase	0
21219	Todd	0.570357710961
31033	Cheyenne	0
5125	Saline	0.508261038595
31037	Colfax	0
1077	Lauderdale	0.526513895253
31043	Dakota	0.509349858913
31045	Dawes	0.562082867874
20193	Thomas	0
42039	Crawford	0.469823792098
31053	Dodge	0.555091259605
31055	Douglas	0.558100359663
1081	Lee	0.554559445313
31065	Furnas	0
31067	Gage	0.447881912476
31071	Garfield	0
1083	Limestone	0.529878365834
31079	Hall	0.548767589844
47135	Perry	0
31081	Hamilton	0
12007	Bradford	0.532233022573
1085	Lowndes	0.715104479147
31093	Howard	0
20201	Washington	0
31097	Johnson	0
42047	Elk	0.55427775355
31101	Keith	0
31105	Kimball	0
31107	Knox	0
31109	Lancaster	0.584293348093
31111	Lincoln	0.53699387087
12013	Calhoun	0
31121	Merrick	0.493594720564
42051	Fayette	0.480802687079
31125	Nance	0
31127	Nemaha	0.639955537038
31129	Nuckolls	0
31131	Otoe	0
13039	Camden	0.548237811972
31137	Phelps	0
31139	Pierce	0
31141	Platte	0.657982064926
20209	Wyandotte	0.551364766523
31145	Red Willow	0
42055	Franklin	0.542849348423
31151	Saline	0
31153	Sarpy	0.516028746001
31155	Saunders	0
31157	Scotts Bluff	0.55180368192
31159	Seward	0.475725213845
31167	Stanton	0
42059	Greene	0.523427232922
13313	Whitfield	0.553288307729
31173	Thurston	0.474273204862
46047	Fall River	0
31177	Washington	0.651402962126
31179	Wayne	0.485191631617
42061	Huntingdon	0.496546990947
31185	York	0.633540461488
23001	Androscoggin	0.555594226595
42063	Indiana	0.546221079498
23005	Cumberland	0.540279909972
23007	Franklin	0.691922351417
23009	Hancock	0.60093079547
23011	Kennebec	0.567603233831
23013	Knox	0.600313177946
1105	Perry	0.502631740337
23017	Oxford	0.50443851362
23019	Penobscot	0.540025518943
23023	Sagadahoc	0.600462807375
23025	Somerset	0.525646200442
1107	Pickens	0
23029	Washington	0.747356445311
23031	York	0.528994134003
37047	Columbus	0.566166649083
1109	Pike	0.507534864192
13315	Wilcox	0
31147	Richardson	0
55051	Iron	0
1111	Randolph	0.505028431425
42073	Lawrence	0.545638871176
31047	Dawson	0.631014015582
42075	Lebanon	0.52966208733
1041	Crenshaw	0.442727545412
21227	Warren	0.508994534695
1117	Shelby	0.590203650837
12041	Gilchrist	0
1119	Sumter	0.622242047207
1121	Talladega	0.570692137402
13029	Bryan	0.436471904535
12045	Gulf	0.393810985663
13045	Carroll	0.526531747199
53007	Chelan	0
1125	Tuscaloosa	0.553241815778
1089	Madison	0.541964005218
53009	Clallam	0
42087	Mifflin	0.590332111868
12051	Hendry	0.410296569708
1129	Washington	0.589953144805
13319	Wilkinson	0
53013	Columbia	0
1131	Wilcox	0.647232761491
20139	Osage	0
53015	Cowlitz	0.52908318213
1133	Winston	0
31051	Dixon	0
12061	Indian River	0.529820929786
46055	Haakon	0
56001	Albany	0.517026382778
56003	Big Horn	0
56005	Campbell	0.600745853842
53025	Grant	0.519913073516
56009	Converse	0
13049	Charlton	0.657483903532
56013	Fremont	0.59112344319
56015	Goshen	0.531086540651
56017	Hot Springs	0
12067	Lafayette	0
56021	Laramie	0.565674769294
56023	Lincoln	0
1047	Dallas	0.534393486254
56025	Natrona	0.568065972636
40055	Greer	0
47073	Hawkins	0.550070506749
56031	Platte	0
56033	Sheridan	0
19051	Villaldama, Nuevo Leun	0
56037	Sweetwater	0.542990521967
56039	Teton	0.700440455363
12073	Leon	0.564924612667
13303	Washington	0.484055593969
12075	Levy	0.42515072941
12077	Liberty	0
1049	DeKalb	0.47237913905
21235	Whitley	0.526700661874
12079	Madison	0
23003	Aroostook	0.560242211822
53041	Lewis	0.530247209623
53043	Lincoln	0
53045	Mason	0
22055	Lafayette	0.507960345522
12087	Monroe	0
53049	Pacific	0
5143	Washington	0.571717940204
23015	Lincoln	0
12093	Okeechobee	0.544014338457
55063	La Crosse	0.569972577064
48001	Anderson	0.594423492599
48003	Andrews	0
48005	Angelina	0.585000805246
48007	Aransas	0
1053	Escambia	0.42786823482
48013	Atascosa	0.496582037871
21239	Woodford	0.562986254219
48017	Bailey	0
12099	Palm Beach	0.569612057847
48021	Bastrop	0.526243969959
48023	Baylor	0
48025	Bee	0.491060644548
48027	Bell	0.496075789488
48029	Bexar	0.542568803419
53061	Snohomish	0.518013962554
48035	Bosque	0.316346307663
48037	Bowie	0.500948187369
48039	Brazoria	0.532528909293
48041	Brazos	0.540711245187
12103	Pinellas	0.556222245625
48045	Briscoe	0
48047	Brooks	0.484689917375
48049	Brown	0.58926216221
23027	Waldo	0.640643907933
48053	Burnet	0.507480672259
48055	Caldwell	0.59757423534
48057	Calhoun	0.511615232619
48059	Callahan	0
48061	Cameron	0.540738739303
48063	Camp	0.509953697418
48065	Carson	0
48067	Cass	0
48069	Castro	0
48071	Chambers	0.512497422013
1055	Etowah	0.486187423745
48073	Cherokee	0.535807240055
48075	Childress	0
48077	Clay	0.631845754613
53069	Wahkiakum	0
5147	Woodruff	0
48083	Coleman	0
48085	Collin	0.560429280297
48087	Collingsworth	0
48089	Colorado	0.516695200302
53071	Walla Walla	0.613852883709
48097	Cooke	0.595437514897
48099	Coryell	0.475596626257
53073	Whatcom	0.413704406637
48107	Crosby	0
48111	Dallam	0
48113	Dallas	0.543193108156
48115	Dawson	0
48117	Deaf Smith	0.51442245483
48119	Delta	0
13059	Clarke	0.569557470268
48121	Denton	0.557955362908
48123	DeWitt	0.40749330978
48127	Dimmit	0.510352163705
48129	Donley	0
31063	Frontier	0
48131	Duval	0.496708179513
49039	Sanpete	0.523539008442
48133	Eastland	0.545627734236
48135	Ector	0.527232592618
48139	Ellis	0.538859949377
48141	El Paso	0.538017486332
48143	Erath	0.536036576035
48145	Falls	0
48147	Fannin	0.566400533786
48149	Fayette	0.476761859967
48151	Fisher	0
48153	Floyd	0
48157	Fort Bend	0.549537832777
48159	Franklin	0
48161	Freestone	0.548086733698
48163	Frio	0.423889727135
48165	Gaines	0
48167	Galveston	0.532857317701
48169	Garza	0
48171	Gillespie	0.584421785244
13305	Wayne	0.453393488474
48173	Glasscock	0
48175	Goliad	0
48177	Gonzales	0.447763737334
48179	Gray	0
13061	Clay	0
48181	Grayson	0.528877286046
48183	Gregg	0.564686331713
48185	Grimes	0.630691427454
48187	Guadalupe	0.53602869407
48189	Hale	0.544242261039
48191	Hall	0
40001	Adair	0
40003	Alfalfa	0
48197	Hardeman	0
40007	Beaver	0.519499294654
40009	Beckham	0.633902774484
40011	Blaine	0.630417659351
48205	Hartley	0
48207	Haskell	0
48209	Hays	0.55722018259
48211	Hemphill	0
48213	Henderson	0.54283019022
40023	Choctaw	0.487110363286
48217	Hill	0.499937857379
48219	Hockley	0.566748285703
48221	Hood	0.387246399173
48223	Hopkins	0.507841242184
40033	Cotton	0
40035	Craig	0.581421726526
48229	Hudspeth	0
48231	Hunt	0.514032272164
40041	Delaware	0.542406111636
48235	Irion	0
48237	Jack	0
48239	Jackson	0.452100382455
13063	Clayton	0.600226669665
48241	Jasper	0.4338265989
40051	Grady	0.523021556871
40053	Grant	0
48247	Jim Hogg	0
48249	Jim Wells	0.506100091219
40059	Harper	0
48253	Jones	0.632444081251
40063	Hughes	0.550793270202
48257	Kaufman	0.537736310355
54059	Mingo	0.479446470576
40067	Jefferson	0
48261	Kenedy	0
40071	Kay	0.626580271797
48265	Kerr	0.429463683473
40075	Kiowa	0.612423317779
40077	Latimer	0
40079	Le Flore	0.471030784038
40081	Lincoln	0.519481910472
48275	Knox	0.316367220269
40085	Love	0.599245163235
40087	McClain	0.566003250657
48281	Lampasas	0.563937868867
40091	McIntosh	0.447672976475
40093	Major	0
40095	Marshall	0.615918484083
48289	Leon	0.558982025821
40099	Murray	0.543804441726
13033	Burke	0.562840199136
48293	Limestone	0.531432097694
40103	Noble	0.486485822197
40105	Nowata	0.503560171503
48299	Llano	0.62628935162
13065	Clinch	0.38362690214
40109	Oklahoma	0.554844051886
40111	Okmulgee	0.503369282483
40113	Osage	0.573405739188
40115	Ottawa	0.486775420797
40117	Pawnee	0.469133224016
48311	McMullen	0
42057	Fulton	0.696727791861
40121	Pittsburg	0.679058164848
48315	Marion	0
48317	Martin	0
48331	Milam	0.668435961303
40127	Pushmataha	0
40129	Roger Mills	0
48323	Maverick	0.544661041859
48325	Medina	0.479673205944
48327	Menard	0
48329	Midland	0.489202251175
40139	Texas	0.499680529836
40141	Tillman	0
48335	Mitchell	0.600437514711
48337	Montague	0
40147	Washington	0.591731601669
48341	Moore	0
40151	Woods	0.462711354445
55075	Marinette	0.568627510835
48347	Nacogdoches	0.556026885348
48349	Navarro	0.52340992113
48351	Newton	0
48353	Nolan	0
48355	Nueces	0.520751171279
48357	Ochiltree	0
13067	Cobb	0.534787539011
48361	Orange	0.550451944703
48363	Palo Pinto	0.615231969062
48365	Panola	0.559247607693
48367	Parker	0.542488059536
48369	Parmer	0
48371	Pecos	0.574939809088
48373	Polk	0.44149273275
48375	Potter	0.436696258204
48377	Presidio	0
48379	Rains	0
48381	Randall	0.556775853594
48383	Reagan	0
48385	Real	0
48387	Red River	0
48389	Reeves	0.588038717993
48391	Refugio	0.477989453032
42003	Allegheny	0.543941467906
48395	Robertson	0.324827537275
32013	Humboldt	0.714440838799
32015	Lander	0
48401	Rusk	0.584863655403
48403	Sabine	0
48405	San Augustine	0
32023	Nye	0
48409	San Patricio	0.488898595005
32027	Pershing	0
32029	Storey	0
48415	Scurry	0.485593362569
48417	Shackelford	0
48419	Shelby	0.743583415557
13069	Coffee	0.523342517989
48421	Sherman	0
48423	Smith	0.548239502655
48425	Somervell	0.5420068034
48427	Starr	0.524334601615
48429	Stephens	0
1067	Henry	0.353579739259
48435	Sutton	0
48439	Tarrant	0.541408160322
48441	Taylor	0.555027099301
48445	Terry	0
48449	Titus	0.497684076107
48451	Tom Green	0.534026815175
48453	Travis	0.56720495513
48455	Trinity	0.612370011347
48457	Tyler	0
48459	Upshur	0.370637749921
48461	Upton	0
48463	Uvalde	0.507837827078
48465	Val Verde	0.569903182239
48467	Van Zandt	0.445742050873
48469	Victoria	0.515200564125
48471	Walker	0.534016493691
48473	Waller	0.545207705966
48475	Ward	0.550875300056
48477	Washington	0.475289862967
48479	Webb	0.54775820612
13071	Colquitt	0.587338870133
48481	Wharton	0.541737509981
48483	Wheeler	0.624663500046
48485	Wichita	0.528272969054
48487	Wilbarger	0.546254751415
48489	Willacy	0.476354064168
48491	Williamson	0.541459044798
48493	Wilson	0.425071066846
48495	Winkler	0
48497	Wise	0.583540271564
48499	Wood	0.410874815958
48501	Yoakum	0
48503	Young	0.763615441268
48505	Zapata	0.549103786015
48507	Zavala	0.585361440173
49045	Tooele	0.459857699465
46079	Lake	0.480611879076
8087	Morgan	0
49049	Utah	0.575713193143
49051	Wasatch	0
1071	Jackson	0.54325675089
54061	Monongalia	0.561728868923
49053	Washington	0.538794297745
24001	Allegany	0.514876489267
24003	Anne Arundel	0.532950111075
24005	Baltimore	0.549140199298
49057	Weber	0.526582727912
24009	Calvert	0.493384747696
24011	Caroline	0.49519280025
24013	Carroll	0.542516791498
24015	Cecil	0.543870714317
24017	Charles	0.521988257891
24019	Dorchester	0.558578407312
24021	Frederick	0.54854190045
24023	Garrett	0.681648619611
13075	Cook	0.438231442837
24025	Harford	0.546994244231
24027	Howard	0.556374344149
24029	Kent	0.388037515958
24031	Montgomery	0.563143681252
24033	Prince George's	0.542970816039
24035	Queen Anne's	0.540513941833
24037	St. Mary's	0.511069914601
24039	Somerset	0.553750032669
24041	Talbot	0.53236695517
24043	Washington	0.513688204257
24045	Wicomico	0.488910047922
24047	Worcester	0.676510221647
28079	Leake	0
46085	Lyman	0
13079	Crawford	0.60561567753
31083	Harlan	0
49043	Summit	0.578670468613
16001	Ada	0.534354018938
6053	Monterey	0.545469715818
16005	Bannock	0.574782121602
16007	Bear Lake	0
16011	Bingham	0.517335875092
13081	Crisp	0.533393211735
16013	Blaine	0
48225	Houston	0.568463540158
16027	Canyon	0.513975416294
16039	Elmore	0
16041	Franklin	0
16043	Fremont	0
16045	Gem	0
16047	Gooding	0.491337164445
16049	Idaho	0
16053	Jerome	0
16083	Twin Falls	0
16055	Kootenai	0.549403734911
16057	Latah	0.512121884449
16065	Madison	0.598145876889
16067	Minidoka	0
16069	Nez Perce	0.725137107891
13083	Dade	0.478623758807
16075	Payette	0
16077	Power	0
16079	Shoshone	0
16081	Teton	0
31087	Hitchcock	0
16085	Valley	0
16087	Washington	0
54063	Monroe	0
8041	El Paso	0.542494729254
46091	Marshall	0
13037	Calhoun	0
32510	Carson City	0.424556260634
13085	Dawson	0.493420575038
54003	Berkeley	0.577208683917
19087	Henry	0.543801609467
46093	Meade	0
13087	Decatur	0.630498201117
8001	Adams	0.516868359339
8003	Alamosa	0.761320605905
8005	Arapahoe	0.509235314447
8007	Archuleta	0
8011	Camargo, Chihuahua	0
8013	Boulder	0.596526041103
8015	Chaffee	0
8017	Cheyenne	0.502490100613
8019	Chihuahua, Chihuahua	0.557255421408
8063	Kit Carson	0
8021	Conejos	0
8024	Santa Isabel, Chihuahua	0
8027	Custer	0
8029	Delta	0
8031	Denver	0.5675988055
8032	Hidalgo del Parral, Chihuahua	0
8035	Douglas	0.570737895735
8037	Juarez, Chihuahua	0.577587933897
49001	Beaver	0
8043	Fremont	0
8045	Garfield	0.53135850577
8047	Gilpin	0
8049	Grand	0.4821514023
8050	Nuevo Casas Grandes, Chihuahua	0
49011	Davis	0.571031872675
8052	Ojinaga, Chihuahua	0
49013	Duchesne	0
8055	Huerfano	0
49017	Garfield	0
8059	Jefferson	0.567426050508
8061	Kiowa	0
49023	Juab	0
49027	Millard	0
49029	Morgan	0
8071	Las Animas	0
8073	Lincoln	0
49035	Salt Lake	0.550058934408
49037	San Juan	0
54007	Braxton	0
8081	Moffat	0
8083	Montezuma	0
8085	Montrose	0.484547362685
49047	Uintah	0
8089	Otero	0.580961847955
8091	Ouray	0
42005	Armstrong	0.714095355904
8093	Park	0
49055	Wayne	0
8097	Pitkin	0.618422478705
8099	Prowers	0.550400035752
8101	Pueblo	0.527783701448
8105	Rio Grande	0
8107	Routt	0.548558119438
6055	Napa	0.58043998119
13311	White	0.619666080385
8113	San Miguel	0
8117	Summit	0.593233386086
8123	Weld	0.589729623051
8125	Yuma	0
24510	Baltimore	0.537218167103
48227	Howard	0.535258346951
46115	Spink	0
30031	Gallatin	0.557369132592
46099	Minnehaha	0.545570910346
13093	Dooly	0
-1		0.582087584893
1075		0
2013		0
2016		0
2020		0
2050		0
2060		0
2068		0
2070		0
2090		0
2100		0
2110		0
2122		0
2130		0
2150		0
2164		0
2170		0
2180		0
2185		0
2188		0
2201		0
2220		0
2232		0
2240		0
2261		0
2270		0
2280		0
2282		0
2290		0
5087		0
5129		0
5141		0
5149		0
6003		0
6049		0
6091		0
6105		0
8009		0
8014		0
8023		0
8025		0
8033		0
8039		0
8053		0
8057		0
8065		0
8079		0
8095		0
8103		0
8109		0
8111		0
8115		0
8119		0
8121		0
12029		0
13003		0
13007		0
13173		0
13249		0
13307		0
15001		0
15003		0
15007		0
15009		0
16003		0
16009		0
16015		0
16017		0
16021		0
16023		0
16025		0
16029		0
16031		0
16033		0
16035		0
16037		0
16051		0
16059		0
16061		0
16063		0
16071		0
16073		0
17009		0
17013		0
17065		0
17069		0
17071		0
17079		0
17087		0
17123		0
17151		0
17153		0
17155		0
18007		0
18115		0
19003		0
19043		0
19089		0
19101		0
19131		0
19143		0
19151		0
19177		0
20013		0
20019		0
20023		0
20025		0
20039		0
20049		0
20063		0
20065		0
20069		0
20071		0
20077		0
20081		0
20083		0
20101		0
20109		0
20119		0
20129		0
20131		0
20135		0
20141		0
20147		0
20153		0
20187		0
20195		0
20197		0
20203		0
20207		0
21031		0
21055		0
21057		0
21063		0
21077		0
21139		0
21189		0
21201		0
21233		0
22035		0
22107		0
23021		0
26001		0
26051		0
26071		0
26083		0
26131		0
26135		0
27029		0
27031		0
27033		0
27069		0
27071		0
27075		0
27077		0
27087		0
27101		0
27107		0
27121		0
27125		0
27135		0
27153		0
28009		0
28037		0
28055		0
28119		0
28147		0
28157		0
29017		0
29025		0
29041		0
29045		0
29067		0
29073		0
29075		0
29085		0
29103		0
29123		0
29129		0
29131		0
29135		0
29137		0
29149		0
29153		0
29171		0
29177		0
29185		0
29197		0
29199		0
29211		0
29227		0
30005		0
30007		0
30011		0
30015		0
30019		0
30021		0
30025		0
30027		0
30033		0
30035		0
30037		0
30039		0
30041		0
30043		0
30047		0
30053		0
30055		0
30059		0
30061		0
30065		0
30067		0
30069		0
30071		0
30077		0
30079		0
30085		0
30091		0
30095		0
30099		0
30101		0
30103		0
30105		0
30107		0
30109		0
31005		0
31007		0
31009		0
31015		0
31031		0
31035		0
31039		0
31041		0
31049		0
31057		0
31059		0
31061		0
31069		0
31073		0
31075		0
31077		0
31085		0
31089		0
31091		0
31095		0
31103		0
31113		0
31115		0
31117		0
31123		0
31133		0
31135		0
31143		0
31149		0
31161		0
31163		0
31165		0
31169		0
31171		0
31175		0
31181		0
31183		0
32009		0
32011		0
32017		0
32021		0
35003		0
35011		0
35019		0
35021		0
35033		0
36049		0
37095		0
38001		0
38005		0
38009		0
38011		0
38013		0
38019		0
38023		0
38027		0
38029		0
38031		0
38033		0
38037		0
38039		0
38041		0
38043		0
38045		0
38047		0
38051		0
38055		0
38063		0
38065		0
38067		0
38069		0
38071		0
38075		0
38079		0
38081		0
38083		0
38087		0
38091		0
38095		0
38101		0
38103		0
40025		0
40043		0
40057		0
41023		0
41025		0
41063		0
41069		0
42113		0
46009		0
46017		0
46021		0
46025		0
46033		0
46039		0
46043		0
46045		0
46049		0
46051		0
46053		0
46057		0
46059		0
46061		0
46063		0
46067		0
46069		0
46071		0
46073		0
46077		0
46087		0
46089		0
46095		0
46097		0
46105		0
46111		0
46117		0
46119		0
46129		0
47049		0
47067		0
47137		0
48009		0
48011		0
48031		0
48033		0
48079		0
48081		0
48093		0
48095		0
48101		0
48103		0
48105		0
48109		0
48125		0
48137		0
48155		0
48195		0
48243		0
48263		0
48267		0
48269		0
48271		0
48285		0
48295		0
48301		0
48305		0
48307		0
48319		0
48333		0
48345		0
48359		0
48393		0
48399		0
48411		0
48413		0
48431		0
48433		0
48437		0
48443		0
48447		0
49007		0
49009		0
49015		0
49019		0
49025		0
49031		0
49033		0
51021		0
51049		0
51515		0
51530		0
51540		0
51570		0
51595		0
51600		0
51610		0
51640		0
51660		0
51678		0
51683		0
51685		0
51690		0
51720		0
51750		0
51770		0
51775		0
51840		0
53003		0
53017		0
53019		0
53023		0
53029		0
53031		0
53051		0
53055		0
53065		0
54013		0
54015		0
54095		0
55077		0
55078		0
55091		0
55103		0
55107		0
55125		0
55137		0
56007		0
56011		0
56019		0
56027		0
56035		0
56041		0
56043		0
56045		0
72001		0
72003		0
72005		0
72007		0
72009		0
72011		0
72013		0
72015		0
72017		0
72019		0
72021		0
72023		0
72025		0
72027		0
72029		0
72031		0
72033		0
72035		0
72037		0
72039		0
72041		0
72043		0
72045		0
72047		0
72049		0
72051		0
72053		0
72054		0
72055		0
72057		0
72059		0
72061		0
72063		0
72065		0
72067		0
72069		0
72071		0
72073		0
72075		0
72077		0
72079		0
72081		0
72083		0
72085		0
72087		0
72089		0
72091		0
72093		0
72095		0
72097		0
72099		0
72101		0
72103		0
72105		0
72107		0
72109		0
72111		0
72113		0
72115		0
72117		0
72119		0
72121		0
72123		0
72125		0
72127		0
72129		0
72131		0
72133		0
72135		0
72137		0
72139		0
72141		0
72143		0
72145		0
72147		0
72149		0
72151		0
72153		0
